,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
102,470,470,0.0,831f7b2267ed45b39fd23fae45d0e519,831f7b2267ed45b39fd23fae45d0e519,Sl1usCEouOU-57e9508d49658938a29e55cf9c4a72ba,Sl1usCEouOU-57e9508d49658938a29e55cf9c4a72ba,True
103,470,764,0.06754166069849592,831f7b2267ed45b39fd23fae45d0e519,Sl1usCEouOU-57e9508d49658938a29e55cf9c4a72ba,Sl1usCEouOU-57e9508d49658938a29e55cf9c4a72ba,Sl1usCEouOU-57e9508d49658938a29e55cf9c4a72ba,True
104,471,471,0.0,25bed611cad44835bcb115838eb1607a,25bed611cad44835bcb115838eb1607a,o60Wr69WTZ8-d7468d16169c3b4284f2978f137e373f,o60Wr69WTZ8-d7468d16169c3b4284f2978f137e373f,True
105,471,2153,0.32135317331674595,25bed611cad44835bcb115838eb1607a,o60Wr69WTZ8-d7468d16169c3b4284f2978f137e373f,o60Wr69WTZ8-d7468d16169c3b4284f2978f137e373f,o60Wr69WTZ8-d7468d16169c3b4284f2978f137e373f,True
106,492,492,0.0,4e5634c9f19240b5b811d1c54063c684,4e5634c9f19240b5b811d1c54063c684,pE82DfsK_Cg-e8885ca8e282be8ba607b4b9441b4258,pE82DfsK_Cg-e8885ca8e282be8ba607b4b9441b4258,True
107,492,493,0.2584000935059393,4e5634c9f19240b5b811d1c54063c684,pE82DfsK_Cg-e8885ca8e282be8ba607b4b9441b4258,pE82DfsK_Cg-e8885ca8e282be8ba607b4b9441b4258,pE82DfsK_Cg-e8885ca8e282be8ba607b4b9441b4258,True
108,493,493,0.0,pE82DfsK_Cg-e8885ca8e282be8ba607b4b9441b4258,pE82DfsK_Cg-e8885ca8e282be8ba607b4b9441b4258,pE82DfsK_Cg-e8885ca8e282be8ba607b4b9441b4258,pE82DfsK_Cg-e8885ca8e282be8ba607b4b9441b4258,True
109,493,492,0.2584000935059393,pE82DfsK_Cg-e8885ca8e282be8ba607b4b9441b4258,4e5634c9f19240b5b811d1c54063c684,pE82DfsK_Cg-e8885ca8e282be8ba607b4b9441b4258,pE82DfsK_Cg-e8885ca8e282be8ba607b4b9441b4258,True
110,499,499,0.0,83b614e3db46476fad8b485a922172e9,83b614e3db46476fad8b485a922172e9,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,True
111,499,1043,0.22699983325425166,83b614e3db46476fad8b485a922172e9,332063cb344241cd85882dbcde77b309,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,True
112,501,501,0.0,od11J80Hrkc-3d9cc7f435053c9c5f7273919e14952f,od11J80Hrkc-3d9cc7f435053c9c5f7273919e14952f,od11J80Hrkc-3d9cc7f435053c9c5f7273919e14952f,od11J80Hrkc-3d9cc7f435053c9c5f7273919e14952f,True
113,501,559,0.35092379411461533,od11J80Hrkc-3d9cc7f435053c9c5f7273919e14952f,238ed459f9a0415683af0c5a08d35f3a,od11J80Hrkc-3d9cc7f435053c9c5f7273919e14952f,od11J80Hrkc-3d9cc7f435053c9c5f7273919e14952f,True
114,514,514,0.0,6NAQ9c4EVTs-6b8a5843f4efb1fd7d25a58c1bde3296,6NAQ9c4EVTs-6b8a5843f4efb1fd7d25a58c1bde3296,6NAQ9c4EVTs-6b8a5843f4efb1fd7d25a58c1bde3296,6NAQ9c4EVTs-6b8a5843f4efb1fd7d25a58c1bde3296,True
115,514,197,0.07130909368136093,6NAQ9c4EVTs-6b8a5843f4efb1fd7d25a58c1bde3296,d125044aa0fe40d680c022b7f20243aa,6NAQ9c4EVTs-6b8a5843f4efb1fd7d25a58c1bde3296,6NAQ9c4EVTs-6b8a5843f4efb1fd7d25a58c1bde3296,True
116,520,520,0.0,8a646a8e419a4980bf01cdb3203cecbc,8a646a8e419a4980bf01cdb3203cecbc,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,True
117,520,417,0.30110323197061906,8a646a8e419a4980bf01cdb3203cecbc,b36b0e1146ee432bab82e4ca3dbd92ba,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,True
118,535,535,0.0,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56,True
119,535,12,0.2637420709968303,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56,becdd47c234c4ce6813ced80dc7c2abc,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56,NtDPmh9PBCE-eb944ef0fd04245361b5270319febe56,True
120,557,557,0.0,FHF8jy9U694-416457c565713a90334d032a75d3ff93,FHF8jy9U694-416457c565713a90334d032a75d3ff93,FHF8jy9U694-416457c565713a90334d032a75d3ff93,FHF8jy9U694-416457c565713a90334d032a75d3ff93,True
121,557,1773,0.35879750684072903,FHF8jy9U694-416457c565713a90334d032a75d3ff93,d444a903101a4a68bafc1627d4c58ee6,FHF8jy9U694-416457c565713a90334d032a75d3ff93,FHF8jy9U694-416457c565713a90334d032a75d3ff93,True
122,559,559,0.0,238ed459f9a0415683af0c5a08d35f3a,238ed459f9a0415683af0c5a08d35f3a,od11J80Hrkc-3d9cc7f435053c9c5f7273919e14952f,od11J80Hrkc-3d9cc7f435053c9c5f7273919e14952f,True
123,559,501,0.35092379411461533,238ed459f9a0415683af0c5a08d35f3a,od11J80Hrkc-3d9cc7f435053c9c5f7273919e14952f,od11J80Hrkc-3d9cc7f435053c9c5f7273919e14952f,od11J80Hrkc-3d9cc7f435053c9c5f7273919e14952f,True
124,560,560,0.0,1a47f2d52b6a422a87ee166e18d5363e,1a47f2d52b6a422a87ee166e18d5363e,Tadn0HfkB98-f2243504564f3c1aff652c03882e80a5,Tadn0HfkB98-f2243504564f3c1aff652c03882e80a5,True
125,560,2182,0.15092120823517977,1a47f2d52b6a422a87ee166e18d5363e,Tadn0HfkB98-f2243504564f3c1aff652c03882e80a5,Tadn0HfkB98-f2243504564f3c1aff652c03882e80a5,Tadn0HfkB98-f2243504564f3c1aff652c03882e80a5,True
126,575,575,0.0,6b6107b3a48a48578314cc90b1081a9b,6b6107b3a48a48578314cc90b1081a9b,ZrX5Fr3jCHg-ef98ff865f76ebc248d357c2223b40fc,ZrX5Fr3jCHg-ef98ff865f76ebc248d357c2223b40fc,True
127,575,760,0.24701411148875538,6b6107b3a48a48578314cc90b1081a9b,7b8555486d36406da2366cd6a785683a,ZrX5Fr3jCHg-ef98ff865f76ebc248d357c2223b40fc,ZrX5Fr3jCHg-ef98ff865f76ebc248d357c2223b40fc,True
128,585,585,0.0,njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6,njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6,njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6,njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6,True
129,585,469,0.18508265502023907,njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6,598f0bea899b4448bae233f1456f1157,njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6,njIyvszrCXk-4678f443717b6bd678a1c210cca3e9c6,True
130,609,609,0.0,42a478d7802f4329964da35d71ea92bb,42a478d7802f4329964da35d71ea92bb,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,True
131,609,23,0.3478251060117899,42a478d7802f4329964da35d71ea92bb,9a59ef4f9944422c9efdbaf954cedb22,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,VDDLDbwqD_8-f31693a9c12778b384c75d18625d6b6e,True
132,619,619,0.0,47be73bc109d47e49e27b1dabbd131fb,47be73bc109d47e49e27b1dabbd131fb,rXhQjSA5jfU-36065d168365f361c457a8d1a134746a,rXhQjSA5jfU-36065d168365f361c457a8d1a134746a,True
133,619,1328,0.28945663055341175,47be73bc109d47e49e27b1dabbd131fb,550c6ee08ac64e31849862c60b810cb9,rXhQjSA5jfU-36065d168365f361c457a8d1a134746a,rXhQjSA5jfU-36065d168365f361c457a8d1a134746a,True
134,669,669,0.0,4eea0174172042deb37cea1a7df12c01,4eea0174172042deb37cea1a7df12c01,yrZn5k6fAW0-163187afd80609c202de530fce616dd8,yrZn5k6fAW0-163187afd80609c202de530fce616dd8,True
135,669,1543,0.3451334458772669,4eea0174172042deb37cea1a7df12c01,yrZn5k6fAW0-163187afd80609c202de530fce616dd8,yrZn5k6fAW0-163187afd80609c202de530fce616dd8,yrZn5k6fAW0-163187afd80609c202de530fce616dd8,True
136,709,709,0.0,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,True
137,709,152,0.18240245617339368,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,8c7981381523452aa19cbf9c102d0429,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,5mcskKQTJCA-9ed2cf43f511e21d81fa4205c9a7fa42,True
138,723,723,0.0,2a6647600ecc497fa5219351b17f79fb,2a6647600ecc497fa5219351b17f79fb,5HYaaDqK3Ow-28c51dc33f9199c8957d06ca327482dd,5HYaaDqK3Ow-28c51dc33f9199c8957d06ca327482dd,True
139,723,1694,0.0743669029993262,2a6647600ecc497fa5219351b17f79fb,5HYaaDqK3Ow-28c51dc33f9199c8957d06ca327482dd,5HYaaDqK3Ow-28c51dc33f9199c8957d06ca327482dd,5HYaaDqK3Ow-28c51dc33f9199c8957d06ca327482dd,True
140,749,749,0.0,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,True
141,749,1043,0.27311739273193664,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,332063cb344241cd85882dbcde77b309,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,JoxsB8x2mSc-f72ea72ee9bf3e8787d9a6498f8ef180,True
142,750,750,0.0,2cff5bffc83f4b1f812b3f20e3ceac4b,2cff5bffc83f4b1f812b3f20e3ceac4b,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,True
143,750,787,0.31591995502813985,2cff5bffc83f4b1f812b3f20e3ceac4b,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,True
144,760,760,0.0,7b8555486d36406da2366cd6a785683a,7b8555486d36406da2366cd6a785683a,ZrX5Fr3jCHg-ef98ff865f76ebc248d357c2223b40fc,ZrX5Fr3jCHg-ef98ff865f76ebc248d357c2223b40fc,True
145,760,575,0.24701411148875538,7b8555486d36406da2366cd6a785683a,6b6107b3a48a48578314cc90b1081a9b,ZrX5Fr3jCHg-ef98ff865f76ebc248d357c2223b40fc,ZrX5Fr3jCHg-ef98ff865f76ebc248d357c2223b40fc,True
146,764,764,0.0,Sl1usCEouOU-57e9508d49658938a29e55cf9c4a72ba,Sl1usCEouOU-57e9508d49658938a29e55cf9c4a72ba,Sl1usCEouOU-57e9508d49658938a29e55cf9c4a72ba,Sl1usCEouOU-57e9508d49658938a29e55cf9c4a72ba,True
147,764,470,0.06754166069849592,Sl1usCEouOU-57e9508d49658938a29e55cf9c4a72ba,831f7b2267ed45b39fd23fae45d0e519,Sl1usCEouOU-57e9508d49658938a29e55cf9c4a72ba,Sl1usCEouOU-57e9508d49658938a29e55cf9c4a72ba,True
148,787,787,0.0,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,True
149,787,750,0.31591995502813985,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,2cff5bffc83f4b1f812b3f20e3ceac4b,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,lXFGn6Oc9to-e53fe9a1ff84cfaf815931fb9695fd1c,True
150,799,799,0.0,i0XffHb8kz8-a014ab8d9266fd831a77de905f6b9342,i0XffHb8kz8-a014ab8d9266fd831a77de905f6b9342,i0XffHb8kz8-a014ab8d9266fd831a77de905f6b9342,i0XffHb8kz8-a014ab8d9266fd831a77de905f6b9342,True
151,799,1786,0.3294239802720113,i0XffHb8kz8-a014ab8d9266fd831a77de905f6b9342,5593c66d134d4f28950c9c834fc88cba,i0XffHb8kz8-a014ab8d9266fd831a77de905f6b9342,i0XffHb8kz8-a014ab8d9266fd831a77de905f6b9342,True
152,800,800,0.0,8213c29dd3aa4970a6134adc68b66e28,8213c29dd3aa4970a6134adc68b66e28,Xaqh1tm4FrY-76d4db7ceac7aa9acee2611a5e5ffa15,Xaqh1tm4FrY-76d4db7ceac7aa9acee2611a5e5ffa15,True
153,800,385,0.22962073644206996,8213c29dd3aa4970a6134adc68b66e28,Xaqh1tm4FrY-76d4db7ceac7aa9acee2611a5e5ffa15,Xaqh1tm4FrY-76d4db7ceac7aa9acee2611a5e5ffa15,Xaqh1tm4FrY-76d4db7ceac7aa9acee2611a5e5ffa15,True
154,804,804,0.0,fOqdfZdmNEQ-4060ff05b68d5c33f74d426cb619c905,fOqdfZdmNEQ-4060ff05b68d5c33f74d426cb619c905,fOqdfZdmNEQ-4060ff05b68d5c33f74d426cb619c905,fOqdfZdmNEQ-4060ff05b68d5c33f74d426cb619c905,True
155,804,2014,0.2887457520174175,fOqdfZdmNEQ-4060ff05b68d5c33f74d426cb619c905,b83cb57d168d4025b2f97a6b2a038610,fOqdfZdmNEQ-4060ff05b68d5c33f74d426cb619c905,fOqdfZdmNEQ-4060ff05b68d5c33f74d426cb619c905,True
156,821,821,0.0,9af3f7a2d7444f14a676895297d31f4d,9af3f7a2d7444f14a676895297d31f4d,9gTpxuL8LSE-fef2daee17d8e0b8d9c86d2863649574,9gTpxuL8LSE-fef2daee17d8e0b8d9c86d2863649574,True
157,821,1470,0.25914546363994717,9af3f7a2d7444f14a676895297d31f4d,9gTpxuL8LSE-fef2daee17d8e0b8d9c86d2863649574,9gTpxuL8LSE-fef2daee17d8e0b8d9c86d2863649574,9gTpxuL8LSE-fef2daee17d8e0b8d9c86d2863649574,True
158,846,846,0.0,9064a874f2104b87a0e36ecd5e3f049b,9064a874f2104b87a0e36ecd5e3f049b,wul4c1lmgJg-49d3f5290bba4d90ea34dee22ab7b9f3,wul4c1lmgJg-49d3f5290bba4d90ea34dee22ab7b9f3,True
159,846,2205,0.20674170511779988,9064a874f2104b87a0e36ecd5e3f049b,4a2385137e214ba2bff27b18d912a6b4,wul4c1lmgJg-49d3f5290bba4d90ea34dee22ab7b9f3,wul4c1lmgJg-49d3f5290bba4d90ea34dee22ab7b9f3,True
160,847,847,0.0,a2162ff0e2ab4bca9b358e9a31bb6154,a2162ff0e2ab4bca9b358e9a31bb6154,Kj2ifW8UjqQ-b93d0775c112a09d7b7678bc89c7a350,Kj2ifW8UjqQ-b93d0775c112a09d7b7678bc89c7a350,True
161,847,1742,0.11040879347985565,a2162ff0e2ab4bca9b358e9a31bb6154,Kj2ifW8UjqQ-b93d0775c112a09d7b7678bc89c7a350,Kj2ifW8UjqQ-b93d0775c112a09d7b7678bc89c7a350,Kj2ifW8UjqQ-b93d0775c112a09d7b7678bc89c7a350,True
162,853,853,0.0,2366e8d3a72f45759557e764dcc346e5,2366e8d3a72f45759557e764dcc346e5,ET7eF_wcdvI-1be1ab2d45916c9603727c24cc174b90,ET7eF_wcdvI-1be1ab2d45916c9603727c24cc174b90,True
163,853,1336,0.31125611154344884,2366e8d3a72f45759557e764dcc346e5,78b5bfd24ef44bc6ad12f28a5c16dbfd,ET7eF_wcdvI-1be1ab2d45916c9603727c24cc174b90,ET7eF_wcdvI-1be1ab2d45916c9603727c24cc174b90,True
164,894,894,0.0,4bbba3d8a79842da9604b84007462d70,4bbba3d8a79842da9604b84007462d70,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,True
165,894,1872,0.3600317495752752,4bbba3d8a79842da9604b84007462d70,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,sIoPX779ETw-9d4897cee4ab2fa9f15bf4ef5fe30138,True
166,901,901,0.0,KpciFQt35ow-8dd996e4a8eed2340bb2110f5d37c48f,KpciFQt35ow-8dd996e4a8eed2340bb2110f5d37c48f,KpciFQt35ow-8dd996e4a8eed2340bb2110f5d37c48f,KpciFQt35ow-8dd996e4a8eed2340bb2110f5d37c48f,True
167,901,390,0.21231092566967122,KpciFQt35ow-8dd996e4a8eed2340bb2110f5d37c48f,2b8f5ab314614748838a1a35560eb1f7,KpciFQt35ow-8dd996e4a8eed2340bb2110f5d37c48f,KpciFQt35ow-8dd996e4a8eed2340bb2110f5d37c48f,True
168,950,950,0.0,5a2c6803878b4ae99c246cd1daee935f,5a2c6803878b4ae99c246cd1daee935f,7No_PGUghTQ-1e620148a35f69f0cd6f9425247485ec,7No_PGUghTQ-1e620148a35f69f0cd6f9425247485ec,True
169,950,2191,0.30907732415948125,5a2c6803878b4ae99c246cd1daee935f,7No_PGUghTQ-1e620148a35f69f0cd6f9425247485ec,7No_PGUghTQ-1e620148a35f69f0cd6f9425247485ec,7No_PGUghTQ-1e620148a35f69f0cd6f9425247485ec,True
170,969,969,0.0,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,True
171,969,2127,0.3493532627382481,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,cf0cbedc1b314dd689525c61503babb4,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,True
172,984,984,0.0,652bf9ce0ac3448a94f25e107d92728c,652bf9ce0ac3448a94f25e107d92728c,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a,True
173,984,1492,0.3208606546368688,652bf9ce0ac3448a94f25e107d92728c,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a,True
174,993,993,0.0,37f3f812a0ae46079e132c466bb70e6c,37f3f812a0ae46079e132c466bb70e6c,bCoersXDThs-bc2e9a490d10a99c69a2455cb18f5c56,bCoersXDThs-bc2e9a490d10a99c69a2455cb18f5c56,True
175,993,1259,0.25876721361805777,37f3f812a0ae46079e132c466bb70e6c,bCoersXDThs-bc2e9a490d10a99c69a2455cb18f5c56,bCoersXDThs-bc2e9a490d10a99c69a2455cb18f5c56,bCoersXDThs-bc2e9a490d10a99c69a2455cb18f5c56,True
176,996,996,0.0,757kyQ3_MNY-4c4dd803c91c549dd83e320b1f5f9407,757kyQ3_MNY-4c4dd803c91c549dd83e320b1f5f9407,757kyQ3_MNY-4c4dd803c91c549dd83e320b1f5f9407,757kyQ3_MNY-4c4dd803c91c549dd83e320b1f5f9407,True
177,996,1561,0.3098279556482412,757kyQ3_MNY-4c4dd803c91c549dd83e320b1f5f9407,4547f22d5cf445808c24db9f2c1c7aab,757kyQ3_MNY-4c4dd803c91c549dd83e320b1f5f9407,757kyQ3_MNY-4c4dd803c91c549dd83e320b1f5f9407,True
178,1003,1003,0.0,20af426297864f1f835d5fb6e0711a74,20af426297864f1f835d5fb6e0711a74,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,True
179,1003,340,0.07922767282190696,20af426297864f1f835d5fb6e0711a74,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,rCZSuzJs4zc-c859578ffb45b422c0d737a005066f9f,True
180,1005,1005,0.0,3765b1ba97934649a9ad24a60a6af1e2,3765b1ba97934649a9ad24a60a6af1e2,ypQ7hdbx2EA-266e71b8bdf7177b6a988d6bb0ee5ef0,ypQ7hdbx2EA-266e71b8bdf7177b6a988d6bb0ee5ef0,True
181,1005,1421,0.3520161545478327,3765b1ba97934649a9ad24a60a6af1e2,ypQ7hdbx2EA-266e71b8bdf7177b6a988d6bb0ee5ef0,ypQ7hdbx2EA-266e71b8bdf7177b6a988d6bb0ee5ef0,ypQ7hdbx2EA-266e71b8bdf7177b6a988d6bb0ee5ef0,True
182,1022,1022,0.0,n3lwJuSY0HQ-524d83cba8ddcee66716df1db313b46d,n3lwJuSY0HQ-524d83cba8ddcee66716df1db313b46d,n3lwJuSY0HQ-524d83cba8ddcee66716df1db313b46d,n3lwJuSY0HQ-524d83cba8ddcee66716df1db313b46d,True
183,1022,2026,0.29593659169830805,n3lwJuSY0HQ-524d83cba8ddcee66716df1db313b46d,DK3GItd4KFU-c26b2ce3ef3c2f5e7d8f8119528ecd8e,n3lwJuSY0HQ-524d83cba8ddcee66716df1db313b46d,DK3GItd4KFU-c26b2ce3ef3c2f5e7d8f8119528ecd8e,False
184,1024,1024,0.0,ac25b992013347b3b53f776dd6faf3e9,ac25b992013347b3b53f776dd6faf3e9,MAxuihfpanU-4c3ed36d91d64bb4750d56533a0cd8ef,MAxuihfpanU-4c3ed36d91d64bb4750d56533a0cd8ef,True
185,1024,1946,0.34953853170398796,ac25b992013347b3b53f776dd6faf3e9,2d6de4930791478e9ac082c892ad8aa5,MAxuihfpanU-4c3ed36d91d64bb4750d56533a0cd8ef,MAxuihfpanU-4c3ed36d91d64bb4750d56533a0cd8ef,True
186,1033,1033,0.0,49d9ddb1b5f044cc9e43ec5ae968d83a,49d9ddb1b5f044cc9e43ec5ae968d83a,Ki_zcehbtRs-0b01394092f8fc8de830507bea65d78a,Ki_zcehbtRs-0b01394092f8fc8de830507bea65d78a,True
187,1033,1417,0.3101761322188572,49d9ddb1b5f044cc9e43ec5ae968d83a,Ki_zcehbtRs-0b01394092f8fc8de830507bea65d78a,Ki_zcehbtRs-0b01394092f8fc8de830507bea65d78a,Ki_zcehbtRs-0b01394092f8fc8de830507bea65d78a,True
188,1056,1056,0.0,7875154237a2404dbd9caccb8cdc3f28,7875154237a2404dbd9caccb8cdc3f28,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,True
189,1056,1495,0.265702862573813,7875154237a2404dbd9caccb8cdc3f28,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,flsevUvm098-ba74e90711c9692f2a6a1157a6eaf146,True
190,1057,1057,0.0,b96c970cb9224644afea0d36587bd4c4,b96c970cb9224644afea0d36587bd4c4,yqHVLWNH6jw-985430dd4548fcc321312d894e0cbc7c,yqHVLWNH6jw-985430dd4548fcc321312d894e0cbc7c,True
191,1057,1898,0.29681852461295116,b96c970cb9224644afea0d36587bd4c4,yqHVLWNH6jw-985430dd4548fcc321312d894e0cbc7c,yqHVLWNH6jw-985430dd4548fcc321312d894e0cbc7c,yqHVLWNH6jw-985430dd4548fcc321312d894e0cbc7c,True
192,1058,1058,0.0,3f40ccc2021940548078a9367150d442,3f40ccc2021940548078a9367150d442,GD_v8hV2G2s-f98560537442ee80869216d17b44600c,GD_v8hV2G2s-f98560537442ee80869216d17b44600c,True
193,1058,1433,0.3588715244760697,3f40ccc2021940548078a9367150d442,GD_v8hV2G2s-f98560537442ee80869216d17b44600c,GD_v8hV2G2s-f98560537442ee80869216d17b44600c,GD_v8hV2G2s-f98560537442ee80869216d17b44600c,True
194,1067,1067,0.0,9ea590d7a9784e95b541751bd252f7ac,9ea590d7a9784e95b541751bd252f7ac,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,True
195,1067,1842,0.22774488237689072,9ea590d7a9784e95b541751bd252f7ac,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,RMHoPc26o9g-bb81d5bbf65e1debf7589eb793c01d18,True
196,1103,1103,0.0,4LnjJW_P_oM-6f165c1faab10081ea8cd5e83d2e963e,4LnjJW_P_oM-6f165c1faab10081ea8cd5e83d2e963e,4LnjJW_P_oM-6f165c1faab10081ea8cd5e83d2e963e,4LnjJW_P_oM-6f165c1faab10081ea8cd5e83d2e963e,True
197,1103,2166,0.05657751458533836,4LnjJW_P_oM-6f165c1faab10081ea8cd5e83d2e963e,bf21df470e0f41969018e824398f665a,4LnjJW_P_oM-6f165c1faab10081ea8cd5e83d2e963e,4LnjJW_P_oM-6f165c1faab10081ea8cd5e83d2e963e,True
198,1178,1178,0.0,9288ea727ec24e6d87cfed4c40cc08bc,9288ea727ec24e6d87cfed4c40cc08bc,VqZjjf2K1-4-63c198c42e9e4adbd7d411bd31d18562,VqZjjf2K1-4-63c198c42e9e4adbd7d411bd31d18562,True
199,1178,1710,0.08157629340300199,9288ea727ec24e6d87cfed4c40cc08bc,VqZjjf2K1-4-63c198c42e9e4adbd7d411bd31d18562,VqZjjf2K1-4-63c198c42e9e4adbd7d411bd31d18562,VqZjjf2K1-4-63c198c42e9e4adbd7d411bd31d18562,True
200,1182,1182,0.0,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1,True
201,1182,413,0.2672207527262226,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1,4f2e649a519b417e8b0b3c5934ef6949,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1,iZAGMHLJ2U8-0a2d3652c2e8132baf9593de3cfae8b1,True
202,1186,1186,0.0,DfaPkeyYcMU-d920474fecf21e0ba16ab1505ef5c635,DfaPkeyYcMU-d920474fecf21e0ba16ab1505ef5c635,DfaPkeyYcMU-d920474fecf21e0ba16ab1505ef5c635,DfaPkeyYcMU-d920474fecf21e0ba16ab1505ef5c635,True
203,1186,2074,0.34841186416045816,DfaPkeyYcMU-d920474fecf21e0ba16ab1505ef5c635,NEJLA0CRhB4-30f01ff882bbacfca1febb254200e499,DfaPkeyYcMU-d920474fecf21e0ba16ab1505ef5c635,NEJLA0CRhB4-30f01ff882bbacfca1febb254200e499,False
