,signature_fp,cluster,file_name,fp,cluster_at_0,cluster_at_1,cluster_at_2,cluster_at_3,cluster_at_4,cluster_at_5,cluster_at_6,cluster_at_7
97,/datadrive/intermediate/video_level/7hwMq6dCkDw-e9ca7aa156c28d20b47dcf7a86643be8_vgg.npy,0,7hwMq6dCkDw-e9ca7aa156c28d20b47dcf7a86643be8,/datadrive/test_dataset/7hwMq6dCkDw-e9ca7aa156c28d20b47dcf7a86643be8.webm,96,96,96,96,96,96,96,96
98,/datadrive/intermediate/video_level/38643702633f4350be2532f2ca85e9e5_vgg.npy,0,38643702633f4350be2532f2ca85e9e5,/datadrive/test_dataset/38643702633f4350be2532f2ca85e9e5.webm,97,97,97,97,97,97,97,97
99,/datadrive/intermediate/video_level/3414658610bf4f9a92d7d8ecb4b39708_vgg.npy,0,3414658610bf4f9a92d7d8ecb4b39708,/datadrive/test_dataset/3414658610bf4f9a92d7d8ecb4b39708.mp4,98,98,98,98,98,98,98,98
100,/datadrive/intermediate/video_level/2dbb049d89c84f9daf8f112358d71453_vgg.npy,0,2dbb049d89c84f9daf8f112358d71453,/datadrive/test_dataset/2dbb049d89c84f9daf8f112358d71453.webm,99,99,99,99,99,99,99,99
101,/datadrive/intermediate/video_level/a3aa0f40d50645b0b7fda69ea05bf172_vgg.npy,0,a3aa0f40d50645b0b7fda69ea05bf172,/datadrive/test_dataset/a3aa0f40d50645b0b7fda69ea05bf172.mp4,100,100,100,100,100,100,100,100
102,/datadrive/intermediate/video_level/2828286ca93c4e80950d52d3e143aa0c_vgg.npy,0,2828286ca93c4e80950d52d3e143aa0c,/datadrive/test_dataset/2828286ca93c4e80950d52d3e143aa0c.webm,101,101,101,101,101,101,101,101
103,/datadrive/intermediate/video_level/BwdacRbRRRQ-26285112ffdcddc33807abe2998e0e67_vgg.npy,0,BwdacRbRRRQ-26285112ffdcddc33807abe2998e0e67,/datadrive/test_dataset/BwdacRbRRRQ-26285112ffdcddc33807abe2998e0e67.webm,102,102,102,102,102,102,102,102
104,/datadrive/intermediate/video_level/03051bf8ada448bcba46e00069577496_vgg.npy,0,03051bf8ada448bcba46e00069577496,/datadrive/test_dataset/03051bf8ada448bcba46e00069577496.webm,103,103,103,103,103,103,103,103
105,/datadrive/intermediate/video_level/628cbc04b11841ccb73c184cf4bec3ff_vgg.npy,0,628cbc04b11841ccb73c184cf4bec3ff,/datadrive/test_dataset/628cbc04b11841ccb73c184cf4bec3ff.webm,104,104,104,104,104,104,104,104
106,/datadrive/intermediate/video_level/lNrWLV1HFb8-9406281f9e7cbd14be219fa46eccce3a_vgg.npy,0,lNrWLV1HFb8-9406281f9e7cbd14be219fa46eccce3a,/datadrive/test_dataset/lNrWLV1HFb8-9406281f9e7cbd14be219fa46eccce3a.webm,105,105,105,105,105,105,105,105
107,/datadrive/intermediate/video_level/LDKNdYOgp30-c9c0bbb45e26096479b0795af0d5f7ad_vgg.npy,0,LDKNdYOgp30-c9c0bbb45e26096479b0795af0d5f7ad,/datadrive/test_dataset/LDKNdYOgp30-c9c0bbb45e26096479b0795af0d5f7ad.webm,106,106,106,106,106,106,106,106
108,/datadrive/intermediate/video_level/3e334a59e5514115ad53fe8afaba888c_vgg.npy,0,3e334a59e5514115ad53fe8afaba888c,/datadrive/test_dataset/3e334a59e5514115ad53fe8afaba888c.mp4,107,107,107,107,107,107,107,107
109,/datadrive/intermediate/video_level/863cd7497141487db4a3c3a1777e49ff_vgg.npy,0,863cd7497141487db4a3c3a1777e49ff,/datadrive/test_dataset/863cd7497141487db4a3c3a1777e49ff.ogv,108,108,108,108,108,108,108,108
110,/datadrive/intermediate/video_level/16785f184f7e442a95c2d33c899a4ba9_vgg.npy,0,16785f184f7e442a95c2d33c899a4ba9,/datadrive/test_dataset/16785f184f7e442a95c2d33c899a4ba9.mp4,109,109,109,109,109,109,109,109
111,/datadrive/intermediate/video_level/zknrwyhCM5o-2d4f278df26cf39b0b87a64eab3a1b22_vgg.npy,0,zknrwyhCM5o-2d4f278df26cf39b0b87a64eab3a1b22,/datadrive/test_dataset/zknrwyhCM5o-2d4f278df26cf39b0b87a64eab3a1b22.mp4,110,110,110,110,110,110,110,110
112,/datadrive/intermediate/video_level/H3PuhttXy5E-3ec81543e02ffac42d6a7d30d314a5f0_vgg.npy,0,H3PuhttXy5E-3ec81543e02ffac42d6a7d30d314a5f0,/datadrive/test_dataset/H3PuhttXy5E-3ec81543e02ffac42d6a7d30d314a5f0.mp4,111,111,111,111,111,111,111,111
113,/datadrive/intermediate/video_level/04da0835050b472689abff6fbb47515c_vgg.npy,0,04da0835050b472689abff6fbb47515c,/datadrive/test_dataset/04da0835050b472689abff6fbb47515c.ogv,112,112,112,112,112,112,112,112
114,/datadrive/intermediate/video_level/4cb2332db17644bf9f6242c7e9e04a4c_vgg.npy,1,4cb2332db17644bf9f6242c7e9e04a4c,/datadrive/test_dataset/4cb2332db17644bf9f6242c7e9e04a4c.mp4,113,113,113,113,113,113,113,113
115,/datadrive/intermediate/video_level/d3bf2dff89e341db974e1bbee36d4597_vgg.npy,0,d3bf2dff89e341db974e1bbee36d4597,/datadrive/test_dataset/d3bf2dff89e341db974e1bbee36d4597.ogv,114,114,114,114,114,114,114,114
116,/datadrive/intermediate/video_level/YBcWfEGnDjM-fd436086078fd01bf1d4c172d29e398e_vgg.npy,0,YBcWfEGnDjM-fd436086078fd01bf1d4c172d29e398e,/datadrive/test_dataset/YBcWfEGnDjM-fd436086078fd01bf1d4c172d29e398e.webm,115,115,115,115,115,115,115,115
117,/datadrive/intermediate/video_level/bfxGniLoHC4-26968c9eddb55b4ef0198032fecf6f90_vgg.npy,0,bfxGniLoHC4-26968c9eddb55b4ef0198032fecf6f90,/datadrive/test_dataset/bfxGniLoHC4-26968c9eddb55b4ef0198032fecf6f90.mp4,116,116,116,116,116,116,116,116
118,/datadrive/intermediate/video_level/y3j90k7eCXw-017275e744863f6554c706103edd1ff4_vgg.npy,0,y3j90k7eCXw-017275e744863f6554c706103edd1ff4,/datadrive/test_dataset/y3j90k7eCXw-017275e744863f6554c706103edd1ff4.webm,117,117,117,117,117,117,117,117
119,/datadrive/intermediate/video_level/W5HlQL0Ufp4-d6bf445777797a7f461b236a393ce927_vgg.npy,0,W5HlQL0Ufp4-d6bf445777797a7f461b236a393ce927,/datadrive/test_dataset/W5HlQL0Ufp4-d6bf445777797a7f461b236a393ce927.webm,118,118,118,118,118,118,118,118
120,/datadrive/intermediate/video_level/0d6lma6V7w4-f581b040b27b2ee748ba3992b86cc3cb_vgg.npy,0,0d6lma6V7w4-f581b040b27b2ee748ba3992b86cc3cb,/datadrive/test_dataset/0d6lma6V7w4-f581b040b27b2ee748ba3992b86cc3cb.mp4,119,119,119,119,119,119,119,119
121,/datadrive/intermediate/video_level/0OC9onEjW8E-01d2801908a2730899dc91ae4f84dbe4_vgg.npy,0,0OC9onEjW8E-01d2801908a2730899dc91ae4f84dbe4,/datadrive/test_dataset/0OC9onEjW8E-01d2801908a2730899dc91ae4f84dbe4.webm,120,120,120,120,120,120,120,120
122,/datadrive/intermediate/video_level/3c21b3ca42d24b2d9c5f5d5e1b059888_vgg.npy,0,3c21b3ca42d24b2d9c5f5d5e1b059888,/datadrive/test_dataset/3c21b3ca42d24b2d9c5f5d5e1b059888.webm,121,121,121,121,121,121,121,121
123,/datadrive/intermediate/video_level/0CLcktw8nng-30b48077bd2144d6945aa2f474f163c9_vgg.npy,0,0CLcktw8nng-30b48077bd2144d6945aa2f474f163c9,/datadrive/test_dataset/0CLcktw8nng-30b48077bd2144d6945aa2f474f163c9.mp4,122,122,122,122,122,122,122,122
124,/datadrive/intermediate/video_level/597b2048f9cb4240b2b8e62a18355302_vgg.npy,0,597b2048f9cb4240b2b8e62a18355302,/datadrive/test_dataset/597b2048f9cb4240b2b8e62a18355302.webm,123,123,123,123,123,123,123,123
125,/datadrive/intermediate/video_level/maqM19lDwvc-2c7504ab38bffbf1a2d7137976af2766_vgg.npy,0,maqM19lDwvc-2c7504ab38bffbf1a2d7137976af2766,/datadrive/test_dataset/maqM19lDwvc-2c7504ab38bffbf1a2d7137976af2766.webm,124,124,124,124,124,124,124,124
126,/datadrive/intermediate/video_level/070f69d1f6ef46a9aec3a0433854ead7_vgg.npy,0,070f69d1f6ef46a9aec3a0433854ead7,/datadrive/test_dataset/070f69d1f6ef46a9aec3a0433854ead7.mp4,125,125,125,125,125,125,125,125
127,/datadrive/intermediate/video_level/njZrG5cjfBo-e9eb190d20dfc20c0d7817819d7cbb8c_vgg.npy,0,njZrG5cjfBo-e9eb190d20dfc20c0d7817819d7cbb8c,/datadrive/test_dataset/njZrG5cjfBo-e9eb190d20dfc20c0d7817819d7cbb8c.mp4,126,126,126,126,126,126,126,126
128,/datadrive/intermediate/video_level/0aoONLODxkk-4e8ad68fde58b2d67ca6ac2df8490ff2_vgg.npy,0,0aoONLODxkk-4e8ad68fde58b2d67ca6ac2df8490ff2,/datadrive/test_dataset/0aoONLODxkk-4e8ad68fde58b2d67ca6ac2df8490ff2.mp4,127,127,127,127,127,127,127,127
129,/datadrive/intermediate/video_level/jnygGsCA7p0-9b721fc97beec0d8bf6f7d5d1974092e_vgg.npy,0,jnygGsCA7p0-9b721fc97beec0d8bf6f7d5d1974092e,/datadrive/test_dataset/jnygGsCA7p0-9b721fc97beec0d8bf6f7d5d1974092e.mp4,128,128,128,128,128,128,128,128
130,/datadrive/intermediate/video_level/hrfK0-RBit8-260c1ff7f20b43add0a186488a96ed66_vgg.npy,0,hrfK0-RBit8-260c1ff7f20b43add0a186488a96ed66,/datadrive/test_dataset/hrfK0-RBit8-260c1ff7f20b43add0a186488a96ed66.mp4,129,129,129,129,129,129,129,129
131,/datadrive/intermediate/video_level/9dd5c0076dbf4ea49a3f86117b36e26f_vgg.npy,0,9dd5c0076dbf4ea49a3f86117b36e26f,/datadrive/test_dataset/9dd5c0076dbf4ea49a3f86117b36e26f.mp4,130,130,130,130,130,130,130,130
132,/datadrive/intermediate/video_level/LrpQiTjxFHs-ad6197921601d353bffe1d9c6b19fe5a_vgg.npy,0,LrpQiTjxFHs-ad6197921601d353bffe1d9c6b19fe5a,/datadrive/test_dataset/LrpQiTjxFHs-ad6197921601d353bffe1d9c6b19fe5a.mp4,131,131,131,131,131,131,131,131
133,/datadrive/intermediate/video_level/hpKj53L67j0-0bc9136a88f7d0edb57c522c57296dcf_vgg.npy,0,hpKj53L67j0-0bc9136a88f7d0edb57c522c57296dcf,/datadrive/test_dataset/hpKj53L67j0-0bc9136a88f7d0edb57c522c57296dcf.mp4,132,132,132,132,132,132,132,132
134,/datadrive/intermediate/video_level/5936252a480e459fb8079f5a4dff4bb8_vgg.npy,0,5936252a480e459fb8079f5a4dff4bb8,/datadrive/test_dataset/5936252a480e459fb8079f5a4dff4bb8.mp4,133,133,133,133,133,133,133,133
135,/datadrive/intermediate/video_level/EWBFATBVjYQ-46953620e55d3305abd30448dd2fc40e_vgg.npy,0,EWBFATBVjYQ-46953620e55d3305abd30448dd2fc40e,/datadrive/test_dataset/EWBFATBVjYQ-46953620e55d3305abd30448dd2fc40e.mp4,134,134,134,134,134,134,134,134
136,/datadrive/intermediate/video_level/57556f70f43244aaab3be43188738626_vgg.npy,0,57556f70f43244aaab3be43188738626,/datadrive/test_dataset/57556f70f43244aaab3be43188738626.webm,135,135,135,135,135,135,135,135
137,/datadrive/intermediate/video_level/b3ee28ff45cc45c78202066ce2244b64_vgg.npy,0,b3ee28ff45cc45c78202066ce2244b64,/datadrive/test_dataset/b3ee28ff45cc45c78202066ce2244b64.webm,66,66,66,66,66,66,66,66
138,/datadrive/intermediate/video_level/_Y0sfgtGi3A-8a037eda8cdb280dce97ecfd729c23a5_vgg.npy,0,_Y0sfgtGi3A-8a037eda8cdb280dce97ecfd729c23a5,/datadrive/test_dataset/_Y0sfgtGi3A-8a037eda8cdb280dce97ecfd729c23a5.mp4,136,136,136,136,136,136,136,136
139,/datadrive/intermediate/video_level/fWalK1qACko-47db43b3b263432bbff0f544b0ba5123_vgg.npy,0,fWalK1qACko-47db43b3b263432bbff0f544b0ba5123,/datadrive/test_dataset/fWalK1qACko-47db43b3b263432bbff0f544b0ba5123.webm,137,137,137,137,137,137,137,137
140,/datadrive/intermediate/video_level/N4iQuahSEk8-5b5585bff419c500f71dd8cf4d05cf16_vgg.npy,0,N4iQuahSEk8-5b5585bff419c500f71dd8cf4d05cf16,/datadrive/test_dataset/N4iQuahSEk8-5b5585bff419c500f71dd8cf4d05cf16.webm,138,138,138,138,138,138,138,138
141,/datadrive/intermediate/video_level/cca6908af33543e088b965e153d33e49_vgg.npy,0,cca6908af33543e088b965e153d33e49,/datadrive/test_dataset/cca6908af33543e088b965e153d33e49.mp4,139,139,139,139,139,139,139,139
142,/datadrive/intermediate/video_level/FJHz61BQKhM-b8be4b03a8fd53470350819ba9daf940_vgg.npy,0,FJHz61BQKhM-b8be4b03a8fd53470350819ba9daf940,/datadrive/test_dataset/FJHz61BQKhM-b8be4b03a8fd53470350819ba9daf940.webm,140,140,140,140,140,140,140,140
143,/datadrive/intermediate/video_level/1f3ec6d9f7544f48840884f56d6d2e59_vgg.npy,0,1f3ec6d9f7544f48840884f56d6d2e59,/datadrive/test_dataset/1f3ec6d9f7544f48840884f56d6d2e59.webm,141,141,141,141,141,141,141,141
144,/datadrive/intermediate/video_level/fT5b9E5lczY-673ef94ab712976702b00859b86200a2_vgg.npy,0,fT5b9E5lczY-673ef94ab712976702b00859b86200a2,/datadrive/test_dataset/fT5b9E5lczY-673ef94ab712976702b00859b86200a2.webm,142,142,142,142,142,142,142,142
145,/datadrive/intermediate/video_level/9a1ed300e3d14f9eb09a217c87b40638_vgg.npy,0,9a1ed300e3d14f9eb09a217c87b40638,/datadrive/test_dataset/9a1ed300e3d14f9eb09a217c87b40638.webm,143,143,143,143,143,143,143,143
146,/datadrive/intermediate/video_level/53a0597498ac44a7872cd79508dfcc8a_vgg.npy,0,53a0597498ac44a7872cd79508dfcc8a,/datadrive/test_dataset/53a0597498ac44a7872cd79508dfcc8a.webm,144,144,144,144,144,144,144,144
147,/datadrive/intermediate/video_level/c794d0fc43cf40898251545a5a5aa01c_vgg.npy,0,c794d0fc43cf40898251545a5a5aa01c,/datadrive/test_dataset/c794d0fc43cf40898251545a5a5aa01c.webm,145,145,145,145,145,145,145,145
148,/datadrive/intermediate/video_level/nrlWbbPZXOs-639c22fa6f2494873904e80f49d98920_vgg.npy,0,nrlWbbPZXOs-639c22fa6f2494873904e80f49d98920,/datadrive/test_dataset/nrlWbbPZXOs-639c22fa6f2494873904e80f49d98920.webm,146,146,146,146,146,146,146,146
149,/datadrive/intermediate/video_level/MnEPQrGkNEg-644029fe2dfc3c342ea363d633a90fb5_vgg.npy,0,MnEPQrGkNEg-644029fe2dfc3c342ea363d633a90fb5,/datadrive/test_dataset/MnEPQrGkNEg-644029fe2dfc3c342ea363d633a90fb5.mp4,147,147,147,147,147,147,147,147
150,/datadrive/intermediate/video_level/cf73cb7dee16490ba3413a37cf5135e8_vgg.npy,0,cf73cb7dee16490ba3413a37cf5135e8,/datadrive/test_dataset/cf73cb7dee16490ba3413a37cf5135e8.mp4,148,148,148,148,148,148,148,148
151,/datadrive/intermediate/video_level/Ib-Q2OgydMI-f108ab8e0dc2ae66c4b412cc4d732ce6_vgg.npy,0,Ib-Q2OgydMI-f108ab8e0dc2ae66c4b412cc4d732ce6,/datadrive/test_dataset/Ib-Q2OgydMI-f108ab8e0dc2ae66c4b412cc4d732ce6.mp4,149,149,149,149,149,149,149,149
152,/datadrive/intermediate/video_level/FcZ7AiM1x9A-64a30f8985b1a7ed6a25f16aa14068c1_vgg.npy,0,FcZ7AiM1x9A-64a30f8985b1a7ed6a25f16aa14068c1,/datadrive/test_dataset/FcZ7AiM1x9A-64a30f8985b1a7ed6a25f16aa14068c1.webm,17,17,17,17,17,17,17,17
153,/datadrive/intermediate/video_level/QJ_kpQvdMGo-e431fdf359e9fea43b2b8bc94d5abb0e_vgg.npy,0,QJ_kpQvdMGo-e431fdf359e9fea43b2b8bc94d5abb0e,/datadrive/test_dataset/QJ_kpQvdMGo-e431fdf359e9fea43b2b8bc94d5abb0e.webm,150,150,150,150,150,150,150,150
154,/datadrive/intermediate/video_level/oSOefNMJD9g-d3b38a8215bc3fe6426f4865597c1f9c_vgg.npy,0,oSOefNMJD9g-d3b38a8215bc3fe6426f4865597c1f9c,/datadrive/test_dataset/oSOefNMJD9g-d3b38a8215bc3fe6426f4865597c1f9c.webm,151,151,151,151,151,151,151,151
155,/datadrive/intermediate/video_level/11a6f80b47c3497ea0ad620d81cd64ce_vgg.npy,0,11a6f80b47c3497ea0ad620d81cd64ce,/datadrive/test_dataset/11a6f80b47c3497ea0ad620d81cd64ce.webm,152,152,152,152,152,152,152,152
156,/datadrive/intermediate/video_level/2f958a2b9bee4ae4aef2af60c479a107_vgg.npy,0,2f958a2b9bee4ae4aef2af60c479a107,/datadrive/test_dataset/2f958a2b9bee4ae4aef2af60c479a107.mp4,153,153,153,153,153,153,153,153
157,/datadrive/intermediate/video_level/78652ab8c7084395bc351211758b3d46_vgg.npy,0,78652ab8c7084395bc351211758b3d46,/datadrive/test_dataset/78652ab8c7084395bc351211758b3d46.mp4,154,154,154,154,154,154,154,154
158,/datadrive/intermediate/video_level/6Y1uTg7wCV8-b068dba553b7529eb2c2c4727c47fed9_vgg.npy,0,6Y1uTg7wCV8-b068dba553b7529eb2c2c4727c47fed9,/datadrive/test_dataset/6Y1uTg7wCV8-b068dba553b7529eb2c2c4727c47fed9.webm,155,155,155,155,155,155,155,155
159,/datadrive/intermediate/video_level/0Sk0pjtVQhA-71b0aae17339a6dc40b21630e6861272_vgg.npy,0,0Sk0pjtVQhA-71b0aae17339a6dc40b21630e6861272,/datadrive/test_dataset/0Sk0pjtVQhA-71b0aae17339a6dc40b21630e6861272.mp4,156,156,156,156,156,156,156,156
160,/datadrive/intermediate/video_level/050cb3395eaf4579a7bcc9e21f255ab3_vgg.npy,0,050cb3395eaf4579a7bcc9e21f255ab3,/datadrive/test_dataset/050cb3395eaf4579a7bcc9e21f255ab3.webm,157,157,157,157,157,157,157,157
161,/datadrive/intermediate/video_level/N7dcXWAc9Tc-2523234045ecc433c94427408c1e73bc_vgg.npy,0,N7dcXWAc9Tc-2523234045ecc433c94427408c1e73bc,/datadrive/test_dataset/N7dcXWAc9Tc-2523234045ecc433c94427408c1e73bc.mp4,158,158,158,158,158,158,158,158
162,/datadrive/intermediate/video_level/d037ae1a2c8a43938139252e660dec04_vgg.npy,0,d037ae1a2c8a43938139252e660dec04,/datadrive/test_dataset/d037ae1a2c8a43938139252e660dec04.webm,159,159,159,159,159,159,159,159
163,/datadrive/intermediate/video_level/b703bd9ad3bf4145b35094c9a7efb950_vgg.npy,0,b703bd9ad3bf4145b35094c9a7efb950,/datadrive/test_dataset/b703bd9ad3bf4145b35094c9a7efb950.webm,160,160,160,160,160,160,160,160
164,/datadrive/intermediate/video_level/57b4fdc47b3b4cf3931a6934317b14cc_vgg.npy,0,57b4fdc47b3b4cf3931a6934317b14cc,/datadrive/test_dataset/57b4fdc47b3b4cf3931a6934317b14cc.ogv,161,161,161,161,161,161,161,161
165,/datadrive/intermediate/video_level/70f48e47e0bb463fa79a437c94df2f27_vgg.npy,0,70f48e47e0bb463fa79a437c94df2f27,/datadrive/test_dataset/70f48e47e0bb463fa79a437c94df2f27.webm,162,162,162,162,162,162,162,162
166,/datadrive/intermediate/video_level/43d69e147a4340f18cbba0eb16156d96_vgg.npy,0,43d69e147a4340f18cbba0eb16156d96,/datadrive/test_dataset/43d69e147a4340f18cbba0eb16156d96.webm,163,163,163,163,163,163,163,163
167,/datadrive/intermediate/video_level/00ef2ffbb5cf4276bff33d0d4831cd0d_vgg.npy,0,00ef2ffbb5cf4276bff33d0d4831cd0d,/datadrive/test_dataset/00ef2ffbb5cf4276bff33d0d4831cd0d.webm,164,164,164,164,164,164,164,164
168,/datadrive/intermediate/video_level/30503b015c5346c4974bbe1487131dab_vgg.npy,0,30503b015c5346c4974bbe1487131dab,/datadrive/test_dataset/30503b015c5346c4974bbe1487131dab.mp4,165,165,165,165,165,165,165,165
169,/datadrive/intermediate/video_level/35b3a5b5871f41ddb3b34d15370c7b62_vgg.npy,0,35b3a5b5871f41ddb3b34d15370c7b62,/datadrive/test_dataset/35b3a5b5871f41ddb3b34d15370c7b62.ogv,166,166,166,166,166,166,166,166
170,/datadrive/intermediate/video_level/c0823a49780b40f3a39e3ffd8f4275fb_vgg.npy,0,c0823a49780b40f3a39e3ffd8f4275fb,/datadrive/test_dataset/c0823a49780b40f3a39e3ffd8f4275fb.webm,167,167,167,167,167,167,167,167
171,/datadrive/intermediate/video_level/cPhgK3xXL6U-ae84fffecf22d7866f87aabef0fdbb1c_vgg.npy,0,cPhgK3xXL6U-ae84fffecf22d7866f87aabef0fdbb1c,/datadrive/test_dataset/cPhgK3xXL6U-ae84fffecf22d7866f87aabef0fdbb1c.webm,168,168,168,168,168,168,168,168
172,/datadrive/intermediate/video_level/mFpP_t9D4eU-eab71f04a6ccb015beb4d72cd436e39d_vgg.npy,0,mFpP_t9D4eU-eab71f04a6ccb015beb4d72cd436e39d,/datadrive/test_dataset/mFpP_t9D4eU-eab71f04a6ccb015beb4d72cd436e39d.webm,169,169,169,169,169,169,169,169
173,/datadrive/intermediate/video_level/012ac03964e74ce78afe0585275690bb_vgg.npy,0,012ac03964e74ce78afe0585275690bb,/datadrive/test_dataset/012ac03964e74ce78afe0585275690bb.webm,170,170,170,170,170,170,170,170
174,/datadrive/intermediate/video_level/839cdc487830442c805e9e9190e6c090_vgg.npy,0,839cdc487830442c805e9e9190e6c090,/datadrive/test_dataset/839cdc487830442c805e9e9190e6c090.webm,171,171,171,171,171,171,171,171
175,/datadrive/intermediate/video_level/ff2692df2d5e446faf3fe5e3b7d3a153_vgg.npy,0,ff2692df2d5e446faf3fe5e3b7d3a153,/datadrive/test_dataset/ff2692df2d5e446faf3fe5e3b7d3a153.ogv,172,172,172,172,172,172,172,172
176,/datadrive/intermediate/video_level/c9f0ae3b2c604e6582ce2a33dce90f4e_vgg.npy,0,c9f0ae3b2c604e6582ce2a33dce90f4e,/datadrive/test_dataset/c9f0ae3b2c604e6582ce2a33dce90f4e.ogv,173,173,173,173,173,173,173,173
177,/datadrive/intermediate/video_level/b99b781b4ba943bfb89deeda7b734282_vgg.npy,0,b99b781b4ba943bfb89deeda7b734282,/datadrive/test_dataset/b99b781b4ba943bfb89deeda7b734282.webm,174,174,174,174,174,174,174,174
178,/datadrive/intermediate/video_level/zUtEpn9RKtE-c314317ca5d69d30d798660c9d1139a8_vgg.npy,0,zUtEpn9RKtE-c314317ca5d69d30d798660c9d1139a8,/datadrive/test_dataset/zUtEpn9RKtE-c314317ca5d69d30d798660c9d1139a8.mp4,175,175,175,175,175,175,175,175
179,/datadrive/intermediate/video_level/L7G36hyDk2E-dadef06410431a513442df278acbf918_vgg.npy,0,L7G36hyDk2E-dadef06410431a513442df278acbf918,/datadrive/test_dataset/L7G36hyDk2E-dadef06410431a513442df278acbf918.mp4,176,176,176,176,176,176,176,176
180,/datadrive/intermediate/video_level/8885400fcf264e67babb46fbe1b8d290_vgg.npy,0,8885400fcf264e67babb46fbe1b8d290,/datadrive/test_dataset/8885400fcf264e67babb46fbe1b8d290.mp4,177,177,177,177,177,177,177,177
181,/datadrive/intermediate/video_level/vqgTtu4uDTo-51b2c255d4a512b551433f295a318f0c_vgg.npy,0,vqgTtu4uDTo-51b2c255d4a512b551433f295a318f0c,/datadrive/test_dataset/vqgTtu4uDTo-51b2c255d4a512b551433f295a318f0c.mp4,178,178,178,178,178,178,178,178
182,/datadrive/intermediate/video_level/GfoKkUIzbjA-0fc69ee07cdaafa836651abda9576760_vgg.npy,0,GfoKkUIzbjA-0fc69ee07cdaafa836651abda9576760,/datadrive/test_dataset/GfoKkUIzbjA-0fc69ee07cdaafa836651abda9576760.webm,179,179,179,179,179,179,179,179
183,/datadrive/intermediate/video_level/oPiotQKaXAs-7a990dd403a3b8004f0caebc163e5609_vgg.npy,0,oPiotQKaXAs-7a990dd403a3b8004f0caebc163e5609,/datadrive/test_dataset/oPiotQKaXAs-7a990dd403a3b8004f0caebc163e5609.webm,180,180,180,180,180,180,180,180
184,/datadrive/intermediate/video_level/OiHITmQbmuM-79827d73c0a8759251c2361c1536bd34_vgg.npy,0,OiHITmQbmuM-79827d73c0a8759251c2361c1536bd34,/datadrive/test_dataset/OiHITmQbmuM-79827d73c0a8759251c2361c1536bd34.mp4,181,181,181,181,181,181,181,181
185,/datadrive/intermediate/video_level/9c755e10d0fd4959add1ad10f97458b2_vgg.npy,0,9c755e10d0fd4959add1ad10f97458b2,/datadrive/test_dataset/9c755e10d0fd4959add1ad10f97458b2.webm,182,182,182,182,182,182,182,182
186,/datadrive/intermediate/video_level/IiSkfqiQsjo-f2aaa203623b38390bb92c1ce802d8b3_vgg.npy,0,IiSkfqiQsjo-f2aaa203623b38390bb92c1ce802d8b3,/datadrive/test_dataset/IiSkfqiQsjo-f2aaa203623b38390bb92c1ce802d8b3.webm,183,183,183,183,183,183,183,183
187,/datadrive/intermediate/video_level/LF02Ne55dL8-ca066f2f43cf0234c144ae00acaffe8c_vgg.npy,0,LF02Ne55dL8-ca066f2f43cf0234c144ae00acaffe8c,/datadrive/test_dataset/LF02Ne55dL8-ca066f2f43cf0234c144ae00acaffe8c.mp4,184,184,184,184,184,184,184,184
188,/datadrive/intermediate/video_level/01f88d2deebd42ac801a7636875631d3_vgg.npy,0,01f88d2deebd42ac801a7636875631d3,/datadrive/test_dataset/01f88d2deebd42ac801a7636875631d3.webm,185,185,185,185,185,185,185,185
189,/datadrive/intermediate/video_level/5_WbJ8RUyrA-28cad27d482b70a1d028bbb021509474_vgg.npy,0,5_WbJ8RUyrA-28cad27d482b70a1d028bbb021509474,/datadrive/test_dataset/5_WbJ8RUyrA-28cad27d482b70a1d028bbb021509474.webm,186,186,186,186,186,186,186,186
190,/datadrive/intermediate/video_level/mmuu73JjSEM-b52bfda02d5987c9f49d74b552633e33_vgg.npy,0,mmuu73JjSEM-b52bfda02d5987c9f49d74b552633e33,/datadrive/test_dataset/mmuu73JjSEM-b52bfda02d5987c9f49d74b552633e33.webm,187,187,187,187,187,187,187,187
191,/datadrive/intermediate/video_level/V7_8jwz2XpM-d2b53ff9113c88769a535cfae926b92b_vgg.npy,0,V7_8jwz2XpM-d2b53ff9113c88769a535cfae926b92b,/datadrive/test_dataset/V7_8jwz2XpM-d2b53ff9113c88769a535cfae926b92b.mp4,188,188,188,188,188,188,188,188
192,/datadrive/intermediate/video_level/yh5I_voY0Fg-1ecd3571679ed6fdbc338c25819b6644_vgg.npy,0,yh5I_voY0Fg-1ecd3571679ed6fdbc338c25819b6644,/datadrive/test_dataset/yh5I_voY0Fg-1ecd3571679ed6fdbc338c25819b6644.webm,189,189,189,189,189,189,189,189
193,/datadrive/intermediate/video_level/goQ997A-2Rg-3868cc0461d95b09288d921b22610192_vgg.npy,0,goQ997A-2Rg-3868cc0461d95b09288d921b22610192,/datadrive/test_dataset/goQ997A-2Rg-3868cc0461d95b09288d921b22610192.mp4,190,190,190,190,190,190,190,190
194,/datadrive/intermediate/video_level/xzSxe3-ETT8-25e8b7b73ab82a85b0597b6561b93e45_vgg.npy,0,xzSxe3-ETT8-25e8b7b73ab82a85b0597b6561b93e45,/datadrive/test_dataset/xzSxe3-ETT8-25e8b7b73ab82a85b0597b6561b93e45.mp4,191,191,191,191,191,191,191,191
