,query,match,distance,query_video,match_video,original_basename_q,original_basename_m,label
107,1490,1490,0.0,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,True
108,1490,142,0.22565188170671358,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,8c6603dbbffa4f80b7c4cf3b34eed2e2,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,True
109,1490,975,0.2656783136972118,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,44f0ff2cabfb481ea01125da92a843ea,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,False
110,1490,336,0.2701156900361018,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,False
111,1490,1820,0.29024854854278087,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,6efef378a9224a54afa86e2bfa8f817f,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,False
112,1490,581,0.2905968960079364,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,3fa1220959194d298dfa460056cb5d85,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,False
113,1490,1057,0.2988079901416099,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,Kfh4tuaUh1Q-c72a729ba366ba9eb353715f4b889872,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,Kfh4tuaUh1Q-c72a729ba366ba9eb353715f4b889872,False
114,1490,1711,0.29969546942596453,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,6PS5AGQz9GU-90b0a57fff0926f73ed2f986cc4a238c,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,6PS5AGQz9GU-90b0a57fff0926f73ed2f986cc4a238c,False
115,1490,2186,0.3021493934344925,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,Tx8x4uNW4_U-751029baa910c3a5ccdf40da8c057166,False
116,1490,612,0.3025357552025039,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,d26468ddc9eb4436906535812429566b,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,False
117,1490,1326,0.3053229028318519,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,Ki_zcehbtRs-0b01394092f8fc8de830507bea65d78a,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,Ki_zcehbtRs-0b01394092f8fc8de830507bea65d78a,False
118,1490,754,0.3065169064255812,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,e7VxeKKpGV8-b476b21c5d6fd37ea9bbc47c2129639e,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,e7VxeKKpGV8-b476b21c5d6fd37ea9bbc47c2129639e,False
119,1490,369,0.3076910872218103,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,mzJwjnQfSd8-0780854ae14845f15f66c4de5b71d88a,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,mzJwjnQfSd8-0780854ae14845f15f66c4de5b71d88a,False
120,1490,433,0.30922961157278156,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,3rb37ogopQg-1529fe303c2023ffbe4704741f9c8d0c,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,3rb37ogopQg-1529fe303c2023ffbe4704741f9c8d0c,False
121,1490,1836,0.3107109139109891,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,5dfDTxEu_fM-1fca2cf6f380553fd1c0f146c617dc0d,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,5dfDTxEu_fM-1fca2cf6f380553fd1c0f146c617dc0d,False
122,1490,2201,0.31491580912246575,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,L0_rkEpQEsQ-54252508d5c94919c1da0a537e6ecd91,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,L0_rkEpQEsQ-54252508d5c94919c1da0a537e6ecd91,False
123,1490,1029,0.31758948341176596,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,uWc1AxgU4jw-e14a8e3dd3693746db4e0065602334d4,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,uWc1AxgU4jw-e14a8e3dd3693746db4e0065602334d4,False
124,1490,654,0.318826341154427,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,POKyG8LcUAU-d9b458ccd430f094d47cfea2c6aff72b,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,POKyG8LcUAU-d9b458ccd430f094d47cfea2c6aff72b,False
125,1466,1466,0.0,17f60675f799466d85fad43d6a9ec475,17f60675f799466d85fad43d6a9ec475,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,True
126,1466,2130,0.20920512226663376,17f60675f799466d85fad43d6a9ec475,899781d1ec5c4bbc94e51918a7ecac62,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,False
127,1466,181,0.24088074404107143,17f60675f799466d85fad43d6a9ec475,4eb9ad34f1bd411485c373fb8cacb247,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,False
128,1466,329,0.24210507289890884,17f60675f799466d85fad43d6a9ec475,19fa48bf09544f80a7953a3f5240f704,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,False
129,1466,1291,0.24505102591786437,17f60675f799466d85fad43d6a9ec475,a18444977736411fab577643ad40e1c9,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,False
130,1466,525,0.24559017839264305,17f60675f799466d85fad43d6a9ec475,10f76d1b56d547998a9abb13ff96e0f0,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,False
131,1466,414,0.25386917227620237,17f60675f799466d85fad43d6a9ec475,5257b28e753840a389a9cb17be7cd54b,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,False
132,1466,1875,0.25524136650596513,17f60675f799466d85fad43d6a9ec475,49d8315daf0a40b4a4337b0a975c5385,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,gf6OrSCp7zs-ba669e5435157528940e9793937b46fd,False
133,1466,974,0.26294909927085097,17f60675f799466d85fad43d6a9ec475,bbfc869adf4a48ca84f77a791f6c1c2d,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,J1TjxYW5KGk-ca58667fe322a513f52d803c5ec4aad9,False
134,1466,2076,0.26788679914895264,17f60675f799466d85fad43d6a9ec475,7c32793061e54a7aa4450418768bff05,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,58xPhmS_U3g-c1271043195cdf163bfbf8dedb222a26,False
135,1466,222,0.2778679650414485,17f60675f799466d85fad43d6a9ec475,b2f9a688178549929239f79b83610639,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,ccbU4fEKjOQ-ed4dc2bde2e2d8f582b8b8b5ff74631b,False
136,1466,1543,0.2982394417726544,17f60675f799466d85fad43d6a9ec475,5194fec5502249a7bb164be45a2b5b64,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,False
137,1466,1624,0.3040213957840266,17f60675f799466d85fad43d6a9ec475,c6391a5642cc45d7a7db6ea6076aab80,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,False
138,1466,1971,0.3082954681182385,17f60675f799466d85fad43d6a9ec475,9effe9f0519c4b16be6a58ac44c70fce,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,TydgPTgAwFU-12da4ee9a51ecd6a4e435ddce063219b,False
139,1466,1743,0.3105729131776437,17f60675f799466d85fad43d6a9ec475,60b1c19a8df04c1688703b212a7d2218,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,uqPhRKah6EA-4d154dee35f9c714fa7653d76807de7a,False
140,1466,1666,0.31164168280826354,17f60675f799466d85fad43d6a9ec475,277eba5c341b42c1a31682ced6ec8260,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,FPeKK6AU6BM-0332ad7ffcf384368c777ae72c9c9e3f,False
141,1466,38,0.3172036698872602,17f60675f799466d85fad43d6a9ec475,5205af57498541138578c8eb32206abd,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,1PgMbsvyIxY-6cf64a7f3efd734a6aa52004b06bd7c8,False
142,1624,1624,0.0,c6391a5642cc45d7a7db6ea6076aab80,c6391a5642cc45d7a7db6ea6076aab80,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,True
143,1624,1291,0.26694863791185197,c6391a5642cc45d7a7db6ea6076aab80,a18444977736411fab577643ad40e1c9,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,False
144,1624,233,0.2698128445285155,c6391a5642cc45d7a7db6ea6076aab80,2b4e7ddab01a45879422920ad4807ffa,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,JHNrXuMp7_8-65bc736faaf4de679db6f2ee3b4aca1d,False
145,1624,312,0.27433518456845274,c6391a5642cc45d7a7db6ea6076aab80,8f3baa357dde4442adb69abe786ded34,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,uBpM9JOItVs-59013a0702ada77d8f84c5e4cb68badb,False
146,1624,181,0.2749031734174082,c6391a5642cc45d7a7db6ea6076aab80,4eb9ad34f1bd411485c373fb8cacb247,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,False
147,1624,1834,0.27545022280246795,c6391a5642cc45d7a7db6ea6076aab80,4efb1f54613b4dbb88c955cf8634a789,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,kq0Zs2c2sZU-1829c1345a7fddebde0a48b5ba3d4a81,False
148,1624,1666,0.28127020844203815,c6391a5642cc45d7a7db6ea6076aab80,277eba5c341b42c1a31682ced6ec8260,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,FPeKK6AU6BM-0332ad7ffcf384368c777ae72c9c9e3f,False
149,1624,840,0.2846040624378721,c6391a5642cc45d7a7db6ea6076aab80,66af3c5254ac4ac1984c05fa16ddc4af,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,False
150,1624,1875,0.28742872868721736,c6391a5642cc45d7a7db6ea6076aab80,49d8315daf0a40b4a4337b0a975c5385,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,gf6OrSCp7zs-ba669e5435157528940e9793937b46fd,False
151,1624,2130,0.2878999841121436,c6391a5642cc45d7a7db6ea6076aab80,899781d1ec5c4bbc94e51918a7ecac62,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,False
152,1624,1323,0.28984896296913165,c6391a5642cc45d7a7db6ea6076aab80,c6552047e5d04833b8f8040f4bfa5ca6,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,GKUa6sPvcgo-1603d3e1e6c866967ecb9f6a0ea75d5e,False
153,1624,92,0.2942184709713885,c6391a5642cc45d7a7db6ea6076aab80,cf73cb7dee16490ba3413a37cf5135e8,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,y-bLKCswzZE-f1de4a1faafd9e07e80f9bcf85d3ac6f,False
154,1624,1040,0.2946491935446694,c6391a5642cc45d7a7db6ea6076aab80,81ef480487d9463491582580731814cc,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,93hsYr5mg5k-112e46a5f90427b50cb831663254083d,False
155,1624,1466,0.3040213957840266,c6391a5642cc45d7a7db6ea6076aab80,17f60675f799466d85fad43d6a9ec475,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,False
156,1624,329,0.3061683658599386,c6391a5642cc45d7a7db6ea6076aab80,19fa48bf09544f80a7953a3f5240f704,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,False
157,1624,38,0.30665423160911215,c6391a5642cc45d7a7db6ea6076aab80,5205af57498541138578c8eb32206abd,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,1PgMbsvyIxY-6cf64a7f3efd734a6aa52004b06bd7c8,False
158,1624,943,0.3165316781135568,c6391a5642cc45d7a7db6ea6076aab80,2676fbefe121488d93798a4094111f9e,82KKCxXUAW8-bb274a3c804764d45d8daa89f170949e,Aj3kbW6JjZo-b6068511cd43d5be68c5a14daae8927a,False
159,2166,2166,0.0,7fa5ede584714a619491c733f8005e2d,7fa5ede584714a619491c733f8005e2d,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,True
160,2166,2130,0.20793046212113278,7fa5ede584714a619491c733f8005e2d,899781d1ec5c4bbc94e51918a7ecac62,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,False
161,2166,329,0.23159747791869456,7fa5ede584714a619491c733f8005e2d,19fa48bf09544f80a7953a3f5240f704,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,False
162,2166,273,0.2540002715558753,7fa5ede584714a619491c733f8005e2d,9f499d87f8b2432fa560ee516bd3a6e8,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09,False
163,2166,525,0.27060201603479067,7fa5ede584714a619491c733f8005e2d,10f76d1b56d547998a9abb13ff96e0f0,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,False
164,2166,222,0.2873707304541025,7fa5ede584714a619491c733f8005e2d,b2f9a688178549929239f79b83610639,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,ccbU4fEKjOQ-ed4dc2bde2e2d8f582b8b8b5ff74631b,False
165,2166,181,0.2977559521982048,7fa5ede584714a619491c733f8005e2d,4eb9ad34f1bd411485c373fb8cacb247,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,False
166,2166,1323,0.30493014029126597,7fa5ede584714a619491c733f8005e2d,c6552047e5d04833b8f8040f4bfa5ca6,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,GKUa6sPvcgo-1603d3e1e6c866967ecb9f6a0ea75d5e,False
167,2166,38,0.3053036357573336,7fa5ede584714a619491c733f8005e2d,5205af57498541138578c8eb32206abd,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,1PgMbsvyIxY-6cf64a7f3efd734a6aa52004b06bd7c8,False
168,2166,312,0.3061460370438653,7fa5ede584714a619491c733f8005e2d,8f3baa357dde4442adb69abe786ded34,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,uBpM9JOItVs-59013a0702ada77d8f84c5e4cb68badb,False
169,2166,1875,0.30786921421191926,7fa5ede584714a619491c733f8005e2d,49d8315daf0a40b4a4337b0a975c5385,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,gf6OrSCp7zs-ba669e5435157528940e9793937b46fd,False
170,2166,609,0.3096975624963315,7fa5ede584714a619491c733f8005e2d,18f75a94043140d0a10bfdb3b0c8c027,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,Cs3UdskURWA-5b2aa6d7be40f9915aecf174418d8d7e,False
171,2166,1291,0.3101084149913722,7fa5ede584714a619491c733f8005e2d,a18444977736411fab577643ad40e1c9,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,False
172,2166,1954,0.3118115543527193,7fa5ede584714a619491c733f8005e2d,72845679b7cb40cb89b4a640c1b8f3cd,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,S3RfAROw2gg-9d948ffa9a2a0db206844b54269e82a0,False
173,2166,1666,0.31417210698556897,7fa5ede584714a619491c733f8005e2d,277eba5c341b42c1a31682ced6ec8260,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,FPeKK6AU6BM-0332ad7ffcf384368c777ae72c9c9e3f,False
174,2166,414,0.315706953224407,7fa5ede584714a619491c733f8005e2d,5257b28e753840a389a9cb17be7cd54b,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,False
175,2166,1753,0.3159370312994358,7fa5ede584714a619491c733f8005e2d,8a15bc48beac4649b9cb008f70962044,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,IBOBWAB7XVw-82c59387d2986b00ac2f4327e8a9f288,False
176,336,336,0.0,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,True
177,336,975,0.05041954945291387,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,44f0ff2cabfb481ea01125da92a843ea,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,True
178,336,581,0.14647615664218178,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,3fa1220959194d298dfa460056cb5d85,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,True
179,336,1490,0.2701156900361018,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,hMZ2ypzIPUs-9acf918df62ff0f08efd5b18fe6ad39c,False
180,336,433,0.29661060406039724,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,3rb37ogopQg-1529fe303c2023ffbe4704741f9c8d0c,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,3rb37ogopQg-1529fe303c2023ffbe4704741f9c8d0c,False
181,336,662,0.3027746357519248,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,xW0WYnr_zD4-cb470ee7cb73c51174f8afd7805a106a,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,xW0WYnr_zD4-cb470ee7cb73c51174f8afd7805a106a,False
182,336,1104,0.30393545086517326,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,hWjAAMoC3u8-054448970c8b6ea05677e7084c994b5a,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,hWjAAMoC3u8-054448970c8b6ea05677e7084c994b5a,False
183,336,1056,0.30838224426785105,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,RC-75r1V3l8-b42f998425e0bcca0a6b197073b259ef,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,RC-75r1V3l8-b42f998425e0bcca0a6b197073b259ef,False
184,336,1140,0.30971076947488935,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,JHxblI1kF_o-a7a5a71059e27334996322da89671f20,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,JHxblI1kF_o-a7a5a71059e27334996322da89671f20,False
185,336,1252,0.31312206518921487,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,lUCLW5yNB_c-6eaefb2cf76574a7ced189bc8647e55e,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,lUCLW5yNB_c-6eaefb2cf76574a7ced189bc8647e55e,False
186,336,1326,0.3131451051781154,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,Ki_zcehbtRs-0b01394092f8fc8de830507bea65d78a,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,Ki_zcehbtRs-0b01394092f8fc8de830507bea65d78a,False
187,336,517,0.31638414979996765,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,cIpVMLyY2k4-6158a0f6c7723c622baaa11bb14df913,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,cIpVMLyY2k4-6158a0f6c7723c622baaa11bb14df913,False
188,336,1418,0.3167752312782116,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,l0m5IicWl1A-4560787d1b8b6d973d384683b4225670,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,l0m5IicWl1A-4560787d1b8b6d973d384683b4225670,False
189,336,653,0.3175019000277428,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,puME6wQyP98-f9659f8e6dcac0a1a45e7ea1741f28b8,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,puME6wQyP98-f9659f8e6dcac0a1a45e7ea1741f28b8,False
190,336,1836,0.31796302893203965,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,5dfDTxEu_fM-1fca2cf6f380553fd1c0f146c617dc0d,0rYkjJA8Tdk-b0e3b673bb42e568c4738cef9a7411fa,5dfDTxEu_fM-1fca2cf6f380553fd1c0f146c617dc0d,False
191,414,414,0.0,5257b28e753840a389a9cb17be7cd54b,5257b28e753840a389a9cb17be7cd54b,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,True
192,414,222,0.2431125380882645,5257b28e753840a389a9cb17be7cd54b,b2f9a688178549929239f79b83610639,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,ccbU4fEKjOQ-ed4dc2bde2e2d8f582b8b8b5ff74631b,False
193,414,2130,0.24811679967752132,5257b28e753840a389a9cb17be7cd54b,899781d1ec5c4bbc94e51918a7ecac62,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,bpfli0ZF7do-606d605202d4ad7b0dadea8cfa790da3,False
194,414,1466,0.25386917227620237,5257b28e753840a389a9cb17be7cd54b,17f60675f799466d85fad43d6a9ec475,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,lnZNiivm2zU-e1caaa59e5479f037914e52e0893cc6e,False
195,414,1875,0.27368406158510306,5257b28e753840a389a9cb17be7cd54b,49d8315daf0a40b4a4337b0a975c5385,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,gf6OrSCp7zs-ba669e5435157528940e9793937b46fd,False
196,414,329,0.2791176727392867,5257b28e753840a389a9cb17be7cd54b,19fa48bf09544f80a7953a3f5240f704,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,gHOKz_4h5S8-2cf2156b48ec3a6ccc26c2e6cbaa885a,False
197,414,1291,0.28132815518305604,5257b28e753840a389a9cb17be7cd54b,a18444977736411fab577643ad40e1c9,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,6yJuyFN4Ihg-90dfe7b732a24ef61fd52c5eae95162e,False
198,414,181,0.2832122763101382,5257b28e753840a389a9cb17be7cd54b,4eb9ad34f1bd411485c373fb8cacb247,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,wjL71_eSd4Q-59a7499a24e804deb63410f6ee7b37bb,False
199,414,525,0.2855107582701319,5257b28e753840a389a9cb17be7cd54b,10f76d1b56d547998a9abb13ff96e0f0,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,RO3B6_yL1gk-1eadec850c689b91737eddffba3d177a,False
200,414,545,0.29378795850382705,5257b28e753840a389a9cb17be7cd54b,3b43d0fe63574cd9b9c6e2fc260ce7d7,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,kzsKTdTOv-A-c28eae2362c8dae45c36042ec930f196,False
201,414,2076,0.29877099637124654,5257b28e753840a389a9cb17be7cd54b,7c32793061e54a7aa4450418768bff05,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,58xPhmS_U3g-c1271043195cdf163bfbf8dedb222a26,False
202,414,273,0.30469827398819105,5257b28e753840a389a9cb17be7cd54b,9f499d87f8b2432fa560ee516bd3a6e8,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,nHmJDnp2P_k-d5c986026db72c8fbc86944a94fc7b09,False
203,414,1543,0.3148375650156681,5257b28e753840a389a9cb17be7cd54b,5194fec5502249a7bb164be45a2b5b64,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,xAIq2HtX_lk-7ddb270bece191e9e4dcab56fa46391e,False
204,414,2166,0.315706953224407,5257b28e753840a389a9cb17be7cd54b,7fa5ede584714a619491c733f8005e2d,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,1Nmebjpwkks-249ed7e85cfe9a94c540116a32881b74,False
205,414,1951,0.31937899988645746,5257b28e753840a389a9cb17be7cd54b,9f6346a6a1284f3e9e4a31f3e4d63dc8,AA82DdkVh5s-db5b2e3d870f1005da5e88c3e6b256f4,X8LOfUt7O1U-5eb11afeae49d11b22e459c89a4632a8,False
206,1140,1140,0.0,JHxblI1kF_o-a7a5a71059e27334996322da89671f20,JHxblI1kF_o-a7a5a71059e27334996322da89671f20,JHxblI1kF_o-a7a5a71059e27334996322da89671f20,JHxblI1kF_o-a7a5a71059e27334996322da89671f20,True
207,1140,1418,0.27748447103011753,JHxblI1kF_o-a7a5a71059e27334996322da89671f20,l0m5IicWl1A-4560787d1b8b6d973d384683b4225670,JHxblI1kF_o-a7a5a71059e27334996322da89671f20,l0m5IicWl1A-4560787d1b8b6d973d384683b4225670,False
208,1140,517,0.282791122845197,JHxblI1kF_o-a7a5a71059e27334996322da89671f20,cIpVMLyY2k4-6158a0f6c7723c622baaa11bb14df913,JHxblI1kF_o-a7a5a71059e27334996322da89671f20,cIpVMLyY2k4-6158a0f6c7723c622baaa11bb14df913,False
